cycle_id,sample,previous_expiry,entry_date,near_expiry,spot_open,horizon,horizon_label,far_expiry,strike,status,entry_near_ce,entry_near_pe,entry_far_ce,entry_far_pe,exit_near_ce,exit_near_pe,exit_far_ce,exit_far_pe,entry_credit_points,entry_credit_yield,cbr,atm_distance_points,atm_distance_pct,exit_available,volume_min,volume_sum,lot_near,lot_far,pnl_points,pnl_inr,selection_score
C_20230609,DEVELOPMENT,2023-06-08,2023-06-09,2023-06-15,18655.900390625,1,F+1,2023-06-22,18650.0,ADAPTIVE_SELECTED,111.0,71.6,161.0,113.3,37.3,0.95,130.55,64.9,-8.300000000000011,,0.9166129942828972,,,True,,,50.0,50.0,21.000000000000014,1050.0000000000005,-0.0004448994594852653
C_20230616,DEVELOPMENT,2023-06-15,2023-06-16,2023-06-22,18723.30078125,1,F+1,2023-06-28,18700.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230616,DEVELOPMENT,2023-06-15,2023-06-16,2023-06-22,18723.30078125,2,F+2,2023-06-29,18700.0,EXECUTABLE,110.0,70.0,163.0,111.0,74.4,0.3,176.6,44.0,-12.0,-0.0006409126328845346,0.9344799344799346,23.30078125,0.12444804216003413,True,106807.0,5093803.0,50.0,50.0,46.499999999999986,2324.9999999999995,
C_20230616,DEVELOPMENT,2023-06-15,2023-06-16,2023-06-22,18723.30078125,3,F+3,2023-07-06,18700.0,EXECUTABLE,110.0,70.0,233.55,110.1,74.4,0.3,240.15,81.7,-83.45000000000002,-0.004457013267851201,1.3498885310874416,23.30078125,0.12444804216003413,True,3133.0,4768526.0,50.0,50.0,0.8999999999999773,44.99999999999909,
C_20230616,DEVELOPMENT,2023-06-15,2023-06-16,2023-06-22,18723.30078125,4,F+4,2023-07-13,18700.0,EXECUTABLE,110.0,70.0,282.0,142.95,74.4,0.3,293.8,116.65,-99.05000000000001,-0.005290199690601096,1.2553658303920634,23.30078125,0.12444804216003413,True,178.0,4760676.0,50.0,50.0,3.999999999999986,199.99999999999955,
C_20230616,DEVELOPMENT,2023-06-15,2023-06-16,2023-06-22,18723.30078125,2,F+2,2023-06-29,18700.0,ADAPTIVE_SELECTED,110.0,70.0,163.0,111.0,74.4,0.3,176.6,44.0,-12.0,,0.9344799344799346,,,True,,,50.0,50.0,46.499999999999986,2324.9999999999995,-0.0006409126328845346
C_20230623,DEVELOPMENT,2023-06-22,2023-06-23,2023-06-28,18741.849609375,1,F+1,,,NO_VALID_NEAR_ATM,,,,,,,,,,,,,,,,,,,,,
C_20230623,DEVELOPMENT,2023-06-22,2023-06-23,2023-06-28,18741.849609375,2,F+2,,,NO_VALID_NEAR_ATM,,,,,,,,,,,,,,,,,,,,,
C_20230623,DEVELOPMENT,2023-06-22,2023-06-23,2023-06-28,18741.849609375,3,F+3,,,NO_VALID_NEAR_ATM,,,,,,,,,,,,,,,,,,,,,
C_20230623,DEVELOPMENT,2023-06-22,2023-06-23,2023-06-28,18741.849609375,4,F+4,,,NO_VALID_NEAR_ATM,,,,,,,,,,,,,,,,,,,,,
C_20230623,DEVELOPMENT,2023-06-22,2023-06-23,2023-06-28,18741.849609375,1,F+1,2023-06-29,,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230623,DEVELOPMENT,2023-06-22,2023-06-23,2023-06-28,18741.849609375,2,F+2,2023-07-06,,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230623,DEVELOPMENT,2023-06-22,2023-06-23,2023-06-28,18741.849609375,3,F+3,2023-07-13,,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230623,DEVELOPMENT,2023-06-22,2023-06-23,2023-06-28,18741.849609375,4,F+4,2023-07-20,,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230630,DEVELOPMENT,2023-06-29,2023-06-30,2023-07-06,19076.849609375,1,F+1,2023-07-13,19100.0,EXECUTABLE,61.6,111.1,126.65,138.95,398.2,0.15,396.75,15.5,-37.20000000000002,-0.0019500075097157916,1.6439173906338354,23.150390625,0.12135332142904312,True,57766.0,7010459.0,50.0,50.0,-53.99999999999994,-2699.999999999999,
C_20230630,DEVELOPMENT,2023-06-29,2023-06-30,2023-07-06,19076.849609375,2,F+2,2023-07-20,19100.0,EXECUTABLE,61.6,111.1,180.0,180.0,398.2,0.15,446.05,44.25,-49.5,-0.0025947680572831087,1.8035714285714284,23.150390625,0.12135332142904312,True,1650.0,6890882.0,50.0,50.0,-45.74999999999994,-2287.5,
C_20230630,DEVELOPMENT,2023-06-29,2023-06-30,2023-07-06,19076.849609375,3,F+3,2023-07-27,19100.0,EXECUTABLE,61.6,111.1,220.0,190.0,398.2,0.15,501.7,70.45,-79.5,-0.004167354758666811,2.088345864661654,23.150390625,0.12135332142904312,True,60155.0,7018090.0,50.0,50.0,-46.29999999999997,-2315.0,
C_20230630,DEVELOPMENT,2023-06-29,2023-06-30,2023-07-06,19076.849609375,4,F+4,2023-08-03,19100.0,EXECUTABLE,61.6,111.1,299.55,233.5,398.2,0.15,539.6,95.3,-115.55000000000001,-0.006057079778162893,2.3137465585806054,23.150390625,0.12135332142904312,True,72.0,6886945.0,50.0,50.0,-69.29999999999995,-3465.000000000001,
C_20230630,DEVELOPMENT,2023-06-29,2023-06-30,2023-07-06,19076.849609375,1,F+1,2023-07-13,19100.0,ADAPTIVE_SELECTED,61.6,111.1,126.65,138.95,398.2,0.15,396.75,15.5,-37.20000000000002,,1.6439173906338354,,,True,,,50.0,50.0,-53.99999999999994,-2699.999999999999,-0.0019500075097157916
C_20230707,DEVELOPMENT,2023-07-06,2023-07-07,2023-07-13,19422.80078125,1,F+1,2023-07-20,19400.0,EXECUTABLE,111.4,81.0,178.95,120.0,9.0,6.35,119.55,71.3,-28.549999999999983,-0.0014699218882768452,1.084302064631957,22.80078125,0.1173918298745615,True,53166.0,8524920.0,50.0,50.0,17.05000000000001,852.5,
C_20230707,DEVELOPMENT,2023-07-06,2023-07-07,2023-07-13,19422.80078125,2,F+2,2023-07-27,19400.0,EXECUTABLE,111.4,81.0,252.85,168.65,9.0,6.35,181.2,107.05,-53.79999999999998,-0.002769940370903478,1.0901253538901436,22.80078125,0.1173918298745615,True,99368.0,8646302.0,50.0,50.0,17.700000000000003,884.9999999999995,
C_20230707,DEVELOPMENT,2023-07-06,2023-07-07,2023-07-13,19422.80078125,3,F+3,2023-08-03,19400.0,EXECUTABLE,111.4,81.0,312.45,180.05,9.0,6.35,237.25,136.45,-101.99999999999997,-0.005251559811006594,1.2617904362293137,22.80078125,0.1173918298745615,True,445.0,8415080.0,50.0,50.0,-3.849999999999966,-192.4999999999991,
C_20230707,DEVELOPMENT,2023-07-06,2023-07-07,2023-07-13,19422.80078125,4,F+4,2023-08-10,19400.0,EXECUTABLE,111.4,81.0,346.85,185.15,9.0,6.35,281.25,165.05,-131.3,-0.00676009610965849,1.3621276552419286,22.80078125,0.1173918298745615,True,20.0,8413756.0,50.0,50.0,-17.75000000000003,-887.5000000000016,
C_20230707,DEVELOPMENT,2023-07-06,2023-07-07,2023-07-13,19422.80078125,1,F+1,2023-07-20,19400.0,ADAPTIVE_SELECTED,111.4,81.0,178.95,120.0,9.0,6.35,119.55,71.3,-28.549999999999983,,1.084302064631957,,,True,,,50.0,50.0,17.05000000000001,852.5,-0.0014699218882768452
C_20230714,DEVELOPMENT,2023-07-13,2023-07-14,2023-07-20,19493.44921875,1,F+1,2023-07-27,19500.0,EXECUTABLE,84.25,90.15,142.1,115.05,481.65,0.15,486.45,15.75,-32.95,-0.0016903114287391819,1.321609879332557,6.55078125,0.033605039192853854,True,225398.0,11504949.0,50.0,50.0,-43.74999999999996,-2187.5,
C_20230714,DEVELOPMENT,2023-07-13,2023-07-14,2023-07-20,19493.44921875,2,F+2,2023-08-03,19500.0,EXECUTABLE,84.25,90.15,208.95,155.0,481.65,0.15,530.8,36.15,-59.849999999999994,-0.003070262185433688,1.4424690341724897,6.55078125,0.033605039192853854,True,4843.0,10998509.0,50.0,50.0,-46.70000000000002,-2335.000000000002,
C_20230714,DEVELOPMENT,2023-07-13,2023-07-14,2023-07-20,19493.44921875,3,F+3,2023-08-10,19500.0,EXECUTABLE,84.25,90.15,258.25,174.7,481.65,0.15,565.05,59.15,-89.45000000000002,-0.004588721010644001,1.581769680622483,6.55078125,0.033605039192853854,True,218.0,10987127.0,50.0,50.0,-65.05000000000004,-3252.5000000000027,
C_20230714,DEVELOPMENT,2023-07-13,2023-07-14,2023-07-20,19493.44921875,4,F+4,2023-08-17,19500.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230714,DEVELOPMENT,2023-07-13,2023-07-14,2023-07-20,19493.44921875,1,F+1,2023-07-27,19500.0,ADAPTIVE_SELECTED,84.25,90.15,142.1,115.05,481.65,0.15,486.45,15.75,-32.95,,1.321609879332557,,,True,,,50.0,50.0,-43.74999999999996,-2187.5,-0.0016903114287391819
C_20230721,DEVELOPMENT,2023-07-20,2023-07-21,2023-07-27,19800.44921875,1,F+1,2023-08-03,19800.0,EXECUTABLE,130.05,70.0,216.2,150.0,0.3,156.9,80.7,154.6,-6.149999999999977,-0.0003105990137928914,0.7758041778803023,0.44921875,0.002268730093126438,True,125242.0,9539989.0,50.0,50.0,76.55000000000001,3827.5000000000005,
C_20230721,DEVELOPMENT,2023-07-20,2023-07-21,2023-07-27,19800.44921875,2,F+2,2023-08-10,19800.0,EXECUTABLE,130.05,70.0,280.35,155.0,0.3,156.9,138.1,186.7,-65.30000000000001,-0.0032979049757196565,0.973546154704766,0.44921875,0.002268730093126438,True,6453.0,9267754.0,50.0,50.0,42.69999999999999,2134.9999999999986,
C_20230721,DEVELOPMENT,2023-07-20,2023-07-21,2023-07-27,19800.44921875,3,F+3,2023-08-17,19800.0,EXECUTABLE,130.05,70.0,326.05,174.3,0.3,156.9,181.55,209.7,-91.69999999999999,-0.004631208059318413,1.0068725497916309,0.44921875,0.002268730093126438,True,281.0,9255006.0,50.0,50.0,36.75000000000003,1837.5000000000011,
C_20230721,DEVELOPMENT,2023-07-20,2023-07-21,2023-07-27,19800.44921875,4,F+4,2023-08-24,19800.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230721,DEVELOPMENT,2023-07-20,2023-07-21,2023-07-27,19800.44921875,1,F+1,2023-08-03,19800.0,ADAPTIVE_SELECTED,130.05,70.0,216.2,150.0,0.3,156.9,80.7,154.6,-6.149999999999977,,0.7758041778803023,,,True,,,50.0,50.0,76.55000000000001,3827.5000000000005,-0.0003105990137928914
C_20230728,DEVELOPMENT,2023-07-27,2023-07-28,2023-08-03,19659.75,1,F+1,2023-08-10,19650.0,EXECUTABLE,170.05,88.0,203.9,125.75,0.15,277.4,27.4,261.65,3.9000000000000057,0.0001983748521725864,0.8391029886543719,9.75,0.04959371304314653,True,17911.0,4541472.0,50.0,50.0,46.89999999999998,2345.000000000001,
C_20230728,DEVELOPMENT,2023-07-27,2023-07-28,2023-08-03,19659.75,2,F+2,2023-08-17,19650.0,EXECUTABLE,170.05,88.0,260.0,171.0,0.15,277.4,63.35,275.45,-6.949999999999989,-0.00035351415964089006,0.7868342816268349,9.75,0.04959371304314653,True,338.0,4503378.0,50.0,50.0,58.19999999999996,2910.000000000001,
C_20230728,DEVELOPMENT,2023-07-27,2023-07-28,2023-08-03,19659.75,3,F+3,2023-08-24,19650.0,EXECUTABLE,170.05,88.0,299.0,190.95,0.15,277.4,98.4,320.0,-26.0,-0.0013224990144839075,0.8103218721231583,9.75,0.04959371304314653,True,32.0,4502777.0,50.0,50.0,29.64999999999995,1482.499999999999,
C_20230728,DEVELOPMENT,2023-07-27,2023-07-28,2023-08-03,19659.75,4,F+4,2023-08-31,19650.0,EXECUTABLE,170.05,88.0,313.05,190.0,0.15,277.4,127.15,306.1,-41.0,-0.0020854792151477003,0.8526408641421253,9.75,0.04959371304314653,True,7657.0,4519830.0,50.0,50.0,57.299999999999926,2864.999999999999,
C_20230728,DEVELOPMENT,2023-07-27,2023-07-28,2023-08-03,19659.75,1,F+1,2023-08-10,19650.0,ADAPTIVE_SELECTED,170.05,88.0,203.9,125.75,0.15,277.4,27.4,261.65,3.9000000000000057,,0.8391029886543719,,,True,,,50.0,50.0,46.89999999999998,2345.000000000001,0.0001983748521725864
C_20230804,DEVELOPMENT,2023-08-03,2023-08-04,2023-08-10,19462.80078125,1,F+1,2023-08-17,19450.0,EXECUTABLE,101.2,80.0,163.3,137.3,87.3,0.25,172.05,50.0,-4.800000000000011,-0.0002466243195904372,0.9402105541945309,12.80078125,0.06577049929181811,True,22168.0,4735990.0,50.0,50.0,30.200000000000017,1510.000000000001,
C_20230804,DEVELOPMENT,2023-08-03,2023-08-04,2023-08-10,19462.80078125,2,F+2,2023-08-24,19450.0,EXECUTABLE,101.2,80.0,215.0,153.65,87.3,0.25,220.9,83.45,-40.14999999999998,-0.002062909673240839,1.10615342862545,12.80078125,0.06577049929181811,True,250.0,4691524.0,50.0,50.0,10.250000000000014,512.5000000000005,
C_20230804,DEVELOPMENT,2023-08-03,2023-08-04,2023-08-10,19462.80078125,3,F+3,2023-08-31,19450.0,EXECUTABLE,101.2,80.0,219.75,182.7,87.3,0.25,260.7,114.85,-15.850000000000023,-0.0008143740553142555,0.9508232896538744,12.80078125,0.06577049929181811,True,8882.0,4713505.0,50.0,50.0,42.94999999999999,2147.499999999999,
C_20230804,DEVELOPMENT,2023-08-03,2023-08-04,2023-08-10,19462.80078125,4,F+4,2023-09-07,19450.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230804,DEVELOPMENT,2023-08-03,2023-08-04,2023-08-10,19462.80078125,1,F+1,2023-08-17,19450.0,ADAPTIVE_SELECTED,101.2,80.0,163.3,137.3,87.3,0.25,172.05,50.0,-4.800000000000011,,0.9402105541945309,,,True,,,50.0,50.0,30.200000000000017,1510.000000000001,-0.0002466243195904372
C_20230811,DEVELOPMENT,2023-08-10,2023-08-11,2023-08-17,19554.25,1,F+1,2023-08-24,19550.0,EXECUTABLE,111.0,95.05,151.3,123.1,0.1,177.0,33.8,205.5,-12.25,-0.000626462278021402,1.0524707079134374,4.25,0.021734405564007825,True,10992.0,2910512.0,50.0,50.0,-7.049999999999997,-352.5000000000009,
C_20230811,DEVELOPMENT,2023-08-10,2023-08-11,2023-08-17,19554.25,2,F+2,2023-08-31,19550.0,EXECUTABLE,111.0,95.05,198.2,171.45,0.1,177.0,71.3,229.85,-10.800000000000011,-0.0005523096002147877,0.9899090691741611,4.25,0.021734405564007825,True,9341.0,2905788.0,50.0,50.0,7.550000000000026,377.49999999999955,
C_20230811,DEVELOPMENT,2023-08-10,2023-08-11,2023-08-17,19554.25,3,F+3,2023-09-07,19550.0,EXECUTABLE,111.0,95.05,230.25,209.55,0.1,177.0,121.25,242.2,-4.75,-0.000242913944538911,0.9408949034933285,4.25,0.021734405564007825,True,18.0,2882197.0,50.0,50.0,51.200000000000045,2560.000000000001,
C_20230811,DEVELOPMENT,2023-08-10,2023-08-11,2023-08-17,19554.25,4,F+4,2023-09-14,19550.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230811,DEVELOPMENT,2023-08-10,2023-08-11,2023-08-17,19554.25,3,F+3,2023-09-07,19550.0,ADAPTIVE_SELECTED,111.0,95.05,230.25,209.55,0.1,177.0,121.25,242.2,-4.75,,0.9408949034933285,,,True,,,50.0,50.0,51.200000000000045,2560.000000000001,-0.000242913944538911
C_20230818,DEVELOPMENT,2023-08-17,2023-08-18,2023-08-24,19301.75,1,F+1,2023-08-31,19300.0,EXECUTABLE,140.0,95.0,160.0,119.0,93.6,0.15,157.15,62.1,4.0,0.00020723509526338285,0.9123649459783914,1.75,0.009066535417773,True,209066.0,10466486.0,50.0,50.0,5.600000000000016,280.0000000000009,
C_20230818,DEVELOPMENT,2023-08-17,2023-08-18,2023-08-24,19301.75,2,F+2,2023-09-07,19300.0,EXECUTABLE,140.0,95.0,226.6,155.45,93.6,0.15,228.95,85.8,-26.150000000000006,-0.0013547994352843657,0.9891559068143179,1.75,0.009066535417773,True,4980.0,10009453.0,50.0,50.0,23.549999999999997,1177.4999999999995,
C_20230818,DEVELOPMENT,2023-08-17,2023-08-18,2023-08-24,19301.75,3,F+3,2023-09-14,19300.0,EXECUTABLE,140.0,95.0,276.1,186.25,93.6,0.15,282.5,112.15,-44.85000000000002,-0.0023236235056406816,1.0059252157238734,1.75,0.009066535417773,True,247.0,9998820.0,50.0,50.0,32.04999999999998,1602.4999999999986,
C_20230818,DEVELOPMENT,2023-08-17,2023-08-18,2023-08-24,19301.75,4,F+4,2023-09-21,19300.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230818,DEVELOPMENT,2023-08-17,2023-08-18,2023-08-24,19301.75,1,F+1,2023-08-31,19300.0,ADAPTIVE_SELECTED,140.0,95.0,160.0,119.0,93.6,0.15,157.15,62.1,4.0,,0.9123649459783914,,,True,,,50.0,50.0,5.600000000000016,280.0000000000009,0.00020723509526338285
C_20230825,DEVELOPMENT,2023-08-24,2023-08-25,2023-08-31,19297.400390625,1,F+1,2023-09-07,19300.0,EXECUTABLE,120.0,81.05,162.55,119.35,1.05,44.35,136.25,79.1,-4.25,-0.00022023691865069665,0.9198909021086441,2.599609375,0.013471293139893255,True,124367.0,10199024.0,50.0,50.0,96.19999999999999,4810.0,
C_20230825,DEVELOPMENT,2023-08-24,2023-08-25,2023-08-31,19297.400390625,2,F+2,2023-09-14,19300.0,EXECUTABLE,120.0,81.05,217.95,162.7,1.05,44.35,192.95,111.9,-16.30000000000001,-0.0008446733585897313,0.904776044867855,2.599609375,0.013471293139893255,True,3743.0,9911962.0,50.0,50.0,108.04999999999998,5402.499999999999,
C_20230825,DEVELOPMENT,2023-08-24,2023-08-25,2023-08-31,19297.400390625,3,F+3,2023-09-21,19300.0,EXECUTABLE,120.0,81.05,265.0,185.0,1.05,44.35,245.5,145.2,-41.05000000000001,-0.0021272295319084943,0.9674887387387388,2.599609375,0.013471293139893255,True,544.0,9904005.0,50.0,50.0,102.55000000000001,5127.5,
C_20230825,DEVELOPMENT,2023-08-24,2023-08-25,2023-08-31,19297.400390625,4,F+4,2023-09-28,19300.0,EXECUTABLE,120.0,81.05,334.3,209.4,1.05,44.35,297.1,173.8,-85.94999999999999,-0.004453967801888794,1.0782798073861828,2.599609375,0.013471293139893255,True,21652.0,9971761.0,50.0,50.0,80.65,4032.5,
C_20230825,DEVELOPMENT,2023-08-24,2023-08-25,2023-08-31,19297.400390625,1,F+1,2023-09-07,19300.0,ADAPTIVE_SELECTED,120.0,81.05,162.55,119.35,1.05,44.35,136.25,79.1,-4.25,,0.9198909021086441,,,True,,,50.0,50.0,96.19999999999999,4810.0,-0.00022023691865069665
C_20230901,DEVELOPMENT,2023-08-31,2023-09-01,2023-09-07,19258.150390625,1,F+1,2023-09-14,19250.0,EXECUTABLE,174.9,70.0,230.0,101.0,477.9,0.1,481.7,7.8,-24.099999999999994,-0.0012514182053398046,0.9114118959065718,8.150390625,0.0423217726504393,True,5451.0,2420710.0,50.0,50.0,-27.999999999999986,-1400.0,
C_20230901,DEVELOPMENT,2023-08-31,2023-09-01,2023-09-07,19258.150390625,2,F+2,2023-09-21,19250.0,EXECUTABLE,174.9,70.0,250.05,135.0,477.9,0.1,519.85,22.5,-10.150000000000006,-0.0005270495761078434,0.7413124960294771,8.150390625,0.0423217726504393,True,315.0,2389609.0,50.0,50.0,9.400000000000034,470.0,
C_20230901,DEVELOPMENT,2023-08-31,2023-09-01,2023-09-07,19258.150390625,3,F+3,2023-09-28,19250.0,EXECUTABLE,174.9,70.0,320.0,157.95,477.9,0.1,556.6,41.9,-57.14999999999998,-0.0029675747068535195,0.8108463733900492,8.150390625,0.0423217726504393,True,6594.0,2407079.0,50.0,50.0,-20.24999999999997,-1012.4999999999991,
C_20230901,DEVELOPMENT,2023-08-31,2023-09-01,2023-09-07,19258.150390625,4,F+4,2023-10-05,19250.0,EXECUTABLE,174.9,70.0,329.75,182.5,477.9,0.1,442.0,155.6,-42.35000000000002,-0.0021990689210016913,0.7231529562881333,8.150390625,0.0423217726504393,True,36.0,2389161.0,50.0,50.0,-233.74999999999997,-11687.5,
C_20230901,DEVELOPMENT,2023-08-31,2023-09-01,2023-09-07,19258.150390625,2,F+2,2023-09-21,19250.0,ADAPTIVE_SELECTED,174.9,70.0,250.05,135.0,477.9,0.1,519.85,22.5,-10.150000000000006,,0.7413124960294771,,,True,,,50.0,50.0,9.400000000000034,470.0,-0.0005270495761078434
C_20230908,DEVELOPMENT,2023-09-07,2023-09-08,2023-09-14,19774.80078125,1,F+1,2023-09-21,19750.0,EXECUTABLE,86.95,90.0,141.95,141.9,352.0,0.1,415.85,14.2,-3.099999999999966,-0.00015676516968703486,1.0354423516224605,24.80078125,0.12541608648475244,True,19460.0,4476166.0,50.0,50.0,46.64999999999999,2332.500000000002,
C_20230908,DEVELOPMENT,2023-09-07,2023-09-08,2023-09-14,19774.80078125,2,F+2,2023-09-28,19750.0,EXECUTABLE,86.95,90.0,195.15,161.55,352.0,0.1,465.6,39.1,-36.650000000000006,-0.0018533688609773844,1.2503584008354942,24.80078125,0.12541608648475244,True,20454.0,4478139.0,50.0,50.0,37.95000000000002,1897.5000000000027,
C_20230908,DEVELOPMENT,2023-09-07,2023-09-08,2023-09-14,19774.80078125,3,F+3,2023-10-05,19750.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230908,DEVELOPMENT,2023-09-07,2023-09-08,2023-09-14,19774.80078125,4,F+4,2023-10-12,19750.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230908,DEVELOPMENT,2023-09-07,2023-09-08,2023-09-14,19774.80078125,1,F+1,2023-09-21,19750.0,ADAPTIVE_SELECTED,86.95,90.0,141.95,141.9,352.0,0.1,415.85,14.2,-3.099999999999966,,1.0354423516224605,,,True,,,50.0,50.0,46.64999999999999,2332.500000000002,-0.00015676516968703486
C_20230915,DEVELOPMENT,2023-09-14,2023-09-15,2023-09-21,20156.44921875,1,F+1,2023-09-28,20150.0,EXECUTABLE,105.0,85.0,180.0,118.0,0.05,408.55,8.5,380.0,-42.0,-0.0020837003355199395,1.234866828087167,6.44921875,0.031995807793372584,True,41504.0,4686242.0,50.0,50.0,-5.0,-250.0,
C_20230915,DEVELOPMENT,2023-09-14,2023-09-15,2023-09-21,20156.44921875,2,F+2,2023-10-05,20150.0,EXECUTABLE,105.0,85.0,236.1,154.9,0.05,408.55,37.55,352.45,-61.19999999999999,-0.0030362490603290542,1.2338836115466199,6.44921875,0.031995807793372584,True,650.0,4589675.0,50.0,50.0,32.400000000000006,1620.0,
C_20230915,DEVELOPMENT,2023-09-14,2023-09-15,2023-09-21,20156.44921875,3,F+3,2023-10-12,20150.0,EXECUTABLE,105.0,85.0,300.85,163.75,0.05,408.55,72.6,364.0,-117.10000000000002,-0.005809554983080595,1.4872991639403854,6.44921875,0.031995807793372584,True,55.0,4587530.0,50.0,50.0,-2.842170943040401e-14,-1.8189894035458565e-12,
C_20230915,DEVELOPMENT,2023-09-14,2023-09-15,2023-09-21,20156.44921875,4,F+4,2023-10-19,20150.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230915,DEVELOPMENT,2023-09-14,2023-09-15,2023-09-21,20156.44921875,1,F+1,2023-09-28,20150.0,ADAPTIVE_SELECTED,105.0,85.0,180.0,118.0,0.05,408.55,8.5,380.0,-42.0,,1.234866828087167,,,True,,,50.0,50.0,-5.0,-250.0,-0.0020837003355199395
C_20230922,DEVELOPMENT,2023-09-21,2023-09-22,2023-09-28,19744.849609375,1,F+1,2023-10-05,19750.0,EXECUTABLE,121.0,103.0,199.9,120.0,0.2,227.45,48.55,214.15,-61.900000000000006,-0.0031349947568407627,1.4180234159779617,5.150390625,0.02608472957198193,True,43184.0,5009409.0,50.0,50.0,-0.2500000000000284,-12.50000000000091,
C_20230922,DEVELOPMENT,2023-09-21,2023-09-22,2023-09-28,19744.849609375,2,F+2,2023-10-12,19750.0,EXECUTABLE,121.0,103.0,235.9,157.05,0.2,227.45,109.25,251.6,-60.849999999999994,-0.0030818163320478252,1.2786210634608655,5.150390625,0.02608472957198193,True,1021.0,4899077.0,50.0,50.0,24.05000000000001,1202.500000000001,
C_20230922,DEVELOPMENT,2023-09-21,2023-09-22,2023-09-28,19744.849609375,3,F+3,2023-10-19,19750.0,EXECUTABLE,121.0,103.0,294.0,170.6,0.2,227.45,160.75,293.05,-105.4,-0.005338100926833867,1.466966370515342,5.150390625,0.02608472957198193,True,119.0,4897196.0,50.0,50.0,-10.450000000000017,-522.5000000000009,
C_20230922,DEVELOPMENT,2023-09-21,2023-09-22,2023-09-28,19744.849609375,4,F+4,2023-10-26,19750.0,EXECUTABLE,121.0,103.0,321.0,188.95,0.2,227.45,201.6,310.5,-114.05000000000001,-0.005776189854889967,1.4461388403508735,5.150390625,0.02608472957198193,True,3187.0,4904083.0,50.0,50.0,4.299999999999983,214.9999999999991,
C_20230922,DEVELOPMENT,2023-09-21,2023-09-22,2023-09-28,19744.849609375,2,F+2,2023-10-12,19750.0,ADAPTIVE_SELECTED,121.0,103.0,235.9,157.05,0.2,227.45,109.25,251.6,-60.849999999999994,,1.2786210634608655,,,True,,,50.0,50.0,24.05000000000001,1202.500000000001,-0.0030818163320478252
C_20230929,DEVELOPMENT,2023-09-28,2023-09-29,2023-10-05,19581.19921875,1,F+1,2023-10-12,19600.0,EXECUTABLE,119.0,130.0,192.65,157.75,0.15,54.05,75.45,126.5,-45.900000000000006,-0.002344085236416389,1.3341235067719641,18.80078125,0.09601445263882148,True,38065.0,6623775.0,50.0,50.0,-43.05000000000001,-2152.5,
C_20230929,DEVELOPMENT,2023-09-28,2023-09-29,2023-10-05,19581.19921875,2,F+2,2023-10-19,19600.0,EXECUTABLE,119.0,130.0,246.85,182.65,0.15,54.05,124.7,169.0,-75.19999999999999,-0.0038404185136930807,1.4764197493944196,18.80078125,0.09601445263882148,True,1190.0,6535488.0,50.0,50.0,-65.6,-3280.0,
C_20230929,DEVELOPMENT,2023-09-28,2023-09-29,2023-10-05,19581.19921875,3,F+3,2023-10-26,19600.0,EXECUTABLE,119.0,130.0,282.6,224.55,0.15,54.05,169.7,206.05,-69.05000000000001,-0.0035263417336503632,1.3748505414189722,18.80078125,0.09601445263882148,True,70874.0,6693597.0,50.0,50.0,-51.50000000000004,-2575.000000000002,
C_20230929,DEVELOPMENT,2023-09-28,2023-09-29,2023-10-05,19581.19921875,4,F+4,2023-11-02,19600.0,EXECUTABLE,119.0,130.0,349.0,221.25,0.15,54.05,231.1,210.95,-138.75,-0.0070858785741345085,1.7232113184256752,18.80078125,0.09601445263882148,True,59.0,6532613.0,50.0,50.0,-64.7,-3234.9999999999995,
C_20230929,DEVELOPMENT,2023-09-28,2023-09-29,2023-10-05,19581.19921875,1,F+1,2023-10-12,19600.0,ADAPTIVE_SELECTED,119.0,130.0,192.65,157.75,0.15,54.05,75.45,126.5,-45.900000000000006,,1.3341235067719641,,,True,,,50.0,50.0,-43.05000000000001,-2152.5,-0.002344085236416389
C_20231006,DEVELOPMENT,2023-10-05,2023-10-06,2023-10-12,19621.19921875,1,F+1,2023-10-19,19600.0,EXECUTABLE,87.65,110.0,150.15,136.3,196.2,0.1,269.35,35.75,-36.19999999999999,-0.0018449432981347696,1.3825162524028611,21.19921875,0.10804242143233553,True,44177.0,7334122.0,50.0,50.0,1.3000000000000398,65.00000000000182,
